0x25f1afa06846a6948f1e6ba0482a2fa275a1951597d980fd0822005970e23f83, 0.300
0x68ec08451c7ae97c36da15095a49d8a5f07e8c51b3729b3dea5731a80f33e8bd, 0.011
0xaf1e0755e3dada3c4fe8b763ba58a3678fa37fef0d7b1b86328518f7b62f81df, 0.446
0xa46071a00748163a9be5f47d948652ad9e8101481445a1fbb05a2c0514c0ad9c, 0.762
0x12d77bc33e555ac4cc43848cb931ce4ee76beef1295d7341d9a1f977fb0e6c56, 1.132
0xefbd058237a6ebb5a933fcb507a768e703c44a25b63a8848ffb9d4d99ef87f74, 0.452
0x5f433830ca85c6d55085fa870ff39da0207d5d4c8be646139135bbfad61bc811, 0.377
0xbfed272c4dda7f98d4ce0baba146375816e2406e7fda2ef4589c53cba613a55f, 0.213
0xc0e73a921eff9eda2d561eb3371c8aeaa8dfe7d497bbb099c291eda19f6e54de, 0.768
0x03df73c3e545092eee94ec057a1f854f747cdb84161e6eaf8d86622de070fffa, 0.852
0xffb6cdb1dff0f6c36b1ff0cd73b5db6d4a35941b8c83d1ee3f8928dfcae9e834, 1.067
0xc7eb3be7b0fcf505bdcefd871573909cda77ecc0b0aa0d54d57df4bcc508375e, 0.106
0xcb938454db4f09d55de1874515c48652ed2fca87e98a11c61a8727b6556d375b, 0.719
0x7f9ac48d8081f45f0a45a497f328d3fa40befc3d149598ae02e7074f0ca2103b, 1.127
0xf2d82f82dbf753189b48c593220da033704542f891d42fe229d23b50da7feff7, 1.108
0xae34aaaec306e7d8589598df84178dacc473263e34e6f9db9a0910f6a23dfa8c, 0.133
0xe94a58e6e80e198b5a0ea6eb8197812fc847ecc267accdc0f035e0eb3d119efd, 1.032
0x60c65c85de3c68ca528c92313f0956c2ab84bedd881048e748e535a20ab3757b, 0.966
0xbbd6185e8bb062e1a7e14f040da7093c452ac5741169449aa7262b3cc4e59f06, 1.055
0x70c38f08791fbb89f8e63dd0d9dee80ba92bfccd28f57680c7653b8576821fd7, 0.461
0x80c471d3af3260d70a8331539f879cece724e3135446bac02aeebfaeb29872b3, 1.106
0xfd76a3521161976ef583ee69bad3d4dbdde7f4c099dd6f27c1b081f79547079b, 0.639
0xc5ff5b2392f04275caaf53ff56af1e36f4b1145676f9c6a0a6a2aaf3933f15c1, 1.169
0x0e813e97e4eb1928c322a67cbc2c86694084e76c36248026d02aa8f063031fba, 0.648
0xe0d48204eed3703943752cc0079a01c68d26cb78f93433f54d5810db407f09a3, 0.159
0xe176b2148d42eee3f4129a59b82f759e2693d6d2f92a4ca98b73bf8c91a2ff52, 0.952
0x6f9faa385e24ce1570f934fd071cda8c126146e38896ae293204e2c58e676ecf, 1.077
0x9aee1ef47822a3aeb720127ec4c20e5bc9e6f133df13bf08d1f944e5f1a4e024, 0.915
0x96c0510f0abca6d60839c38fb52a914ebafc1737431a481227866b952b0ab4ec, 0.167
0x33115735b4c4ca252440f5760c583fb0e38350a87d3ee16bd7058118ecb566af, 0.001
0xcbf42d5603f9dc4849176620c6671a85ecd8a200feee996ed9123da0f1b226d9, 1.168
0x4b3afcd036e35107b90c48654ff71bfedda4c04da1f340eb16dbff85ae1d6e72, 0.113
0x6535da7cbf42f0744ca1e942b9978c96742a6f7c0b3c6319194f0e5ed40d81bd, 1.116
0x7b5871e77ed56c7e3fc5aaa4253c8cc4685a39610bd71e9dbd73052387e96de7, 0.757
0x93e53faa1fa10a8687c9f90a136b7523ffc9b82d9f3fe178714271a2e2b324e7, 0.538
0x37a05d434b73b1360c3e564f761c34997b2279a606b7cdddad93afe3138e09f3, 0.551
0x005e74c920b581d12893d7db2bf69b2e7646440f2df46e769a864cc062d69e2f, 0.232
0x85988f04650dc83bb76cb944e8db12bd85c227596cdaaead9905a99f58051de6, 0.498
0x7b6f9fbf3590b48670127029eed5668d61f23ae35440021f5ea111b9c26f4dc9, 0.362
0x229eb66b9c98e6f20e9e5bec806a4a9bc3a444ea5a58eb6f05e68ef0a9951814, 0.328
0xd789e41884b7e19fe7e77f9cf72416030a75166b3be2560fd550aaa7475323bd, 0.832
0xbd82eb7d2acf4e7261b8f3fe9a4073253b6df1f2f2b3c7ce69edbb8089d045c5, 0.593
0x7f86d79fa860d9ea3e8a75a896449cd5210378bee72f15bb9a3c1f431e4f68a2, 1.065
0xc2ebd0e51d89753cbea7f193c4fa937078619d3d2bc8ac60b5fa888296daa169, 1.185
0xf2dc66912f2b0bb35c47e7e1ea094530809591c80753a3e10a9565b8b3908b1c, 0.137
0xd0d508b1c812a853423be9317cb16794c94467d5f4cba8146f7fcaa969b44b29, 0.920
0x8154e7e7984009c635778df675f566dbc26d8b274bcc89c41c10adc9509a6365, 0.767
0x2954884c441f6a259415bcb4bc9113bd066232193f58c7c30ffcbf044c9b4fe0, 0.071
0x7a1f6c9c4e1de525f281421c13e31d10fa3c7cae749c2756a6222f9d1b7ec196, 0.352
0x56c88878ce0039d5033538d48ff24a27d055b58b91106f94964d303270c258c3, 0.148
0x87925c2b2827c001840cc8dc1e2202f527c13d10ae44ac0ad9a85297fd2a4bca, 1.195
0xe3eda5bb5c40c582bc5f492c735ab54930d9815241df7496b147ae56a502d44b, 0.963
0xd601f6858f73508a4fb54cfa386505d685622fae1c4863042a6689eb5462f79f, 0.516
0xa38ec106276202d782fcc8122ad9286496a91ca46aa22322086cf49b32dfcdcf, 0.253
0x6e0f00603e1ee3f910f9e864c5a037196e2a858c1f12319694c67fdee10a7c0c, 0.970
0x651ce36e96f36428dc694fe31ef587dc2d32106e92836959b6b073fa65d286ea, 0.282
0x97eddde119a575953cb911a9c7074d654ed6fcfd669f6a02d7c7b7e286fe7cda, 0.356
0xfbe0066fabca21399c22e71d91317840f470377f67fe1660956acf1bd01c48c1, 1.161
0xaed92dac22ae233fea4322a2427aab4dafebc3c84b8ba3aeb1141e5c30ad9a96, 0.381
0x7bfa1fd03808c3bcd448e7a65ba3705805ca7b860250f24fcf090581fa9c4e7f, 1.009
0x8fc51f8b09e5bcb65bbf44a87a3620d5836d8188a421f6a85751e76879c1f0f8, 0.314
0x15021cce856058d6611a721f91b1a325c65628c1341abdcf68e3930a38471111, 0.883
0xe3ddbedab9150d9b0ecb74cc27f3cc8cd24624965ab4e399124e452bb9078b99, 1.150
0xd00e562ce86e48371c146c847ce92678dbe86374bb5d8b2b3f405c18e80ce9c0, 0.067
0xae682c350fcc016be0c4ae4672f65535dae0ea6de10331ca64b2be9535651d6a, 0.738
0xb2666e8c52df30676f4e77b90e41424c8e0f93826b22b7d703ccaca51acd8203, 0.109
0x53783dbdd768c078fa076512f15bad70b478d86169f2f5baf4a6e0a899f3b055, 0.326
0xc5e3242b874ca673b729c113af2acd2b1fda5776490c41db14d8f9ddca15ee8a, 0.417
0x19ce51112e7ccd9a1196bb8c268d0c6b5ead7f629e7a9d119ad34b7e4c703c1b, 0.318
0x3bc2f42d53fa9d9df96986b155537a842f60015bd8c72b0672d7ff23fefc78e5, 0.196
0x97c1ba5e6b10d648662d23b2f17af7bfffb6c4b98efc3f5af6340897df874de1, 0.391
0x3e04ea76cee7d2db4f41c2972ac8d929606d89f7293320f0886abb41a578190c, 0.889
0x9d1c61f96922056cdfecefe512d17764818c30a167898180fbee66d43a9fdc1e, 0.983
0xe027a86d5c01f39d680e60a2438c28116b95868640eca88787a2196d3f1e72d6, 0.022
0x726c093d5221ca5a90d12862a9df9d2bd708a50fecd120c50e80bfc65f8d33c3, 0.926
0x26c327ff80727b14e8ff2a99b8019f36f163ccd86c99985010def86cc09ee5c2, 0.174
0xcd50108f047c0b78acf6f9cdbcec172f8bddb1631a72f21e4582af3648955d64, 0.041
0x299bb12b63b1db41b49a12af8be873e8ef290e08f8b539404fb5543ae231b4e0, 0.531
0x2af44f6fccee0ae428026faf21291a00da78fcdcb2b689f77f14b46e33ef1163, 0.072
0x7941db69cb39515cda160b1285b8e4dd3c56f2b303e140f5ef489952ecd32eb8, 0.240
0xa02e248c57955d5a4a6e8827f0938b1939f28f4927bbb0c186e30c6a6746f7b2, 0.685
0xe708238b4c60bcd1581dde21bd28f0709ca61311966c2d29dbbb8cbbaeb69ed2, 0.419
0x385f77d46e7ea7956ba59cfa12328ac26207569e478808b469eedfb4b95db09b, 0.360
0xad2863f940ab3b974974697a990c6531c49d95c577bd79ee54c4441dd98ac529, 0.893
0xbd03f751aa646d0c0f9382910315b566e1555c26e2bbff7de6bddfc824a45473, 0.942
0x7e124f5c431da2769e39ae2248e6e504c7bb915a90c61ef456ae505871333a20, 0.680
0xc6d71834cddfdd809e9ed5b50983a433b16e1bc57a5e6f3c14e758032af92b91, 0.088
0xebdef95a884ef868a9d885679bd0e941c110c73d002a4a7f5884e4912ae2fee9, 0.256
0xfba21a83bfb836b9d6a82a94bc4aadf3fedf06f3a44f4c61d843e1dfddac4bac, 0.942
0x32debf618c78bac0886670816101c750cc773e6bf3e353f7c3f65482f82bc3d3, 0.081
0xb7c248f3bf5477976646f4fe8f348fb6576828b8c1d2f0fe550b4552074c0a24, 0.941
0x47da39bc9b84e6992cdd11f23fd8ec1e6f5feabd5d5ad86f0de1158033f81c1e, 0.087
0x88af12703f7bb00daca5061b9c120bd0263ee419aa4676893ef62d0b9cdcba98, 0.098
0xf3b5ba028b515a59cd5db45b7cf4aadf29bdccefa3fc09b0ddb8db163a3cf3ef, 0.159
0x57a4e904c2fadaf87d823c4421ae4f95e1d22d2db4c026e32a9f10b0d4b2270d, 0.950
0x04ae156162b6d617f1738a0014df482aeeb07724c6db5aa0029e55f2a25054db, 0.975
0x279f14336564a7fe0841e57b18db6884a206e23befaa1d867c6e9f651ddf3bf8, 0.758
0x88afa00e0463cd262f3d05c909b8b69f89cd983fb52ef383095450c5046a52c9, 0.244
0xc8202a38d3d748f5e9a3b66c849d1ad3ce14a341a8fc682f1f9ef12ac7a7c21a, 0.397
0x50037ce8703b64ae666848633257e9c5b5f7c6b1affd6732a870714807b3610d, 0.910
0x5cdfbdf68ea9971d7bba873d71a1fb425c2b0d54ce5c8f629a0decedc278c99f, 0.736
0x578d116e76943c98026f42df863ee03430bab5b91ad05051501d8d55871fe317, 0.340
0x47601d0addfbcccf5bd1797228602a044a27b21028c46d2e627f4e7f354c0b57, 1.187
0xf0d3b087008b847fc8d3dbd303c01137ae5d6a1be687e78f13e5abf2ebb510eb, 0.688
0xf33bdb0da5579bf5cea0d2d430f8c97f90e7edc9408633fec89d6daf3a150eca, 0.934
0xd1acfba7251b2b254e3126af9062a41eb2ec8d1b58483d81baa432bc86398c30, 0.326
0x4b0e60f34534e116ad09efa12c9e27f89d9b7137462861464b5353b5e6ac32c1, 0.508
0x4c3458eec8f2a4959ffa8dc84b4deef4071d8bb563cbeea449ed51552152b5af, 0.334
0x394de438367414795209b40a6d3f5efca702a5ec10aa9da52e7dc0fc16bc3199, 0.995
0x15bbbed9e5f677c846218f4d15eb06c66ae99488e99ffe1bf0c14c898b769688, 0.026
0xdd4a81b870d2ce7262fa2ddb62745ec1b31bac4751787c0755f632185bd81a7c, 0.671
0x744c6fe2b35e7fa1b262c717715f47554533fdcd4f6f1c911d4f98f6756d662b, 0.632
0xeb2f44e0393d035bb54a0699ac541da2b26eb5a755bb31533c6fe933b9acc250, 0.224
0x02182625c575cc4a877232cd7609c783b867423044ebadb055f0aaac34b0dabc, 0.286
0xfdd751206419291d2606ba938c9b969c3d2c4104e555cca38766414fd7d3a8a8, 0.745
0xd87e0ac91b002fc8f2d8d583189d67cfab540289c8fe840294a2d467491ce9c3, 0.395
0x63f882a0886f19b4db426948f5b66e2a021a6b2aa7e0ba163d0ad3f34f4eca4a, 0.982
0xa747b62064e2e18ca22fd5a09dddafad191fc4daa1fb72bb778a50c6c35f9b94, 0.270
0x3fb996d6e32c3b8bcbe4f20f94a4ca3325d98cbed2030b53461de869b94e0abd, 0.571
0xb1ce4bcf12f68e31dc7040b47c101e1e50d7631b4adbdc9fbe7429a9a0f2296d, 0.381
0x6ee0b85167d941e414803012c718162b3d4ab465c63a083d112a980489dd2660, 0.284
0x2b92c23a87a5fcada598b2cb90c429977c4605c52e5d525b8739854a42bbb2e5, 0.849
0x5dff1bb52997b3205de24b0c7e2aaa73ae8f0187dce92b2b7474f2c5fdeafb17, 1.164
0x453df66050e12717f63fea60c17a6e81a05561d7bc69b9b6112432fdabff8387, 0.701
0x8f3c72e95829ea1217eda04e2b536b6613d07a86943bf061ca2d389e963e0344, 0.367
0x7c594cf1e3bbcf30bc0d2a98d8142fc4fb163fe4f5585921d6cc8a16fca3cf33, 0.630
0xc9b396ab44391512f960e192264f06e9cf966800566d055b6206844bdeadb95f, 0.658
0x1db6056b0885bda475bc9bcaca8379f6c110a6e680d259338f74ad9de8ac6756, 0.118
0xfeaceeaf53a2a668df6a1824766be310bb47f77c2762a91a84dfaa524e4104b5, 1.094
0x938927220f2674d70a4f93fc700a488e0910a027a5b7b5b922bf24d4856d8986, 0.456
0x963ecf8b8a5cd6d7fe49f1917f1d0566d6d78b0d214357f1337cc2e3cca57c5d, 0.622
0x907e56cc12505aad74088c50b65c6ea52edeced3549eb84a1b9c81b7f1af0d6b, 0.389
0xd8854f8c5deaee9e5e6ed2da50734aecf44f315f7a2a158a342acd09893582ab, 0.597
0x152b2f61235145fbea5e4f8f2e4533b134793b3794a49fde002869cc9c3f5340, 0.992
0x05bb624046d2c813f00f0b9472bdcc0ee35eba1a2f7d9950d4c9d5499f7a5839, 0.723
0x64891a4470b16d9b61d5a0e789dc7e750fc67c1e94f075368edb8413185c27d9, 1.120
0x8af9106f95ff40a8c5df49062b4208f312da9af831f8d11b1c941af1e8941e71, 0.075
0x50eba086a886b4ad650e47ea77585d208e4f68d6df086bb6c1bb99b8bf7fefc8, 1.046
0xc2d698a7df97dc2ef75aff98a803efcb17a27b94802a1eb67d008bafb431032b, 1.184
0xbfc162ab3b657f16c81d9601e5cce3abba3a2c8791bdaf81d67f9297bd24cd2e, 1.151
0x2be5648b1aa3067832a00b57db0f1ea4630b54c1d5ebe4feb60c07e45b997c18, 0.823
0x4598648c5dc4681a78618b37ae11134bfe5d2839f6bbe20a31e8bb9eb054382e, 0.314
0x94f7b4bed6357e8123cf16792fe6dd599df32904446d3d7917e408576ff4ea66, 0.782
0x0a1d5da529562bc36a2bd741c3835a00bb7bb4f1f5dbaad98b473005b0d852f7, 1.063
0xe10beda2425277684af603cf1090fba810a2f67b1415836400900ba6bdeb5c76, 0.802
0x9bc46542a7ea88663830ec170f32721b0c0dc67fb1796fc9509b3299d3c55517, 0.140
0x878f7a356b467b22d1382bc128b0fb0f8e926399ad87f6b9064e1aaabf669e4d, 0.940
0xb35196b2b275aad25fd0f90e488a0d53b40c0ca1df4a88d0a89558ea96ed8cab, 0.098
0x0b1e3dbe73a73effbbf31ec16b96e33b9b3ef2368254c2f78f0ed3baee8fd6b0, 0.304
0x8cd956b826cabb25dcc84320031de5f13721dd25202f98d2c1807a9bf49e4489, 0.236
0x40a759b4c965756fc521914cdff09b52a79300f858244e8111ecab6c9e202be5, 1.161
0xe8e275136d62a88d1f02f8e438b553ddc979d7ce602230eb0b6be08df36c7a54, 0.151
0x2d629e2fad40afdae94f2d7221663cf48779a36d2d653445842e3bda449dbb48, 1.026
0x50d228392638d9570daf173eb14117550ca5cc760c943aab84a664e689e0265d, 1.019
0x6a6448c7cd236f0b42b1ae8d1f8c14e862d89a31996978df014d5b7c9d573de2, 1.111
0x69245b5cee4d74149688fb22e80f0ab9adc6e533856b190147a6546e493e67ad, 0.637
0xc97da8bd26100b8992cf29d335373f510be3df1759e4bf2d3243184fc9f281b5, 0.772
0x23d85be8c4aafa5e654fcdb39ecc86f0611cdc6e139fa257f24872ce2b543f8d, 1.142
0x570a6dd315ce8d3bfae4cb8c3a6d1bdb2e26b2ba1c78d69fc1ef98794f2170be, 0.215
0xfc7f9b5b03085358769566e5cafbca3eaaece201e006515af293705e486534c1, 0.821
0x6607c2cb3b781e06f14ce22befc25dcf4605d159db1912b3d5371246328e77ee, 0.674
0x257e647af00abbbc9d9e5c2760b32865a64cb6d81e481de5690229e9b854cd5e, 0.380
0x24c7475a49989d435c210fcc7620b62658811edfb623fbe066b2a28e3e85b10c, 0.705
0x0e079271a31367b5a7e1f99eb0e3357a60428f830b3624bb94775fe2b4a9416c, 0.455
0x270574d4e84df60b160a66ccccf2f4b839dd1a38005844a6583e18b4bf28e976, 0.341
0x03330be2c30c60b96ccdff01dc112ee0db1e2048563c6a49422b6caeec64b80f, 0.087
0x38aa62e44093e7483f3c4d92b86d7653f0f8118c1619df08539bf5788f30573b, 0.023
0xb276aed99e123db7e2a9132b0ecabbd62af2ea9d32a016511bf957129c03f4f0, 0.732
0x210cda5f6342e7d925b63b76c9d4ddffe36180ee269eb9e64bd6a676d0c5bcdb, 1.120
0x69d770d601c675316fe84378083dbc1dd81640dc6b02f26d6383deec12153631, 0.704
0x887075b8fc606dd7e607a451373c232e2f9b99534b51d450969c3ff31ff1fd43, 0.246
0xb578b940a37b65c879a709c1ba7576320ce4c9f41ae42d4ac8f7401a16b25d03, 0.868
0x1f3cdb3d3f4b2cb38b8bd4651456ea49dbf0ffb98721338ca3062fcc0f090f70, 0.235
0x81fa7602990393668b29ef95659fd8f41ae2f26a3b29610bf084f8b8144ef42d, 0.887
0xd3fecb7ea79bcbf0e2ec8e06f558a9c5f9d869aaccb4cb25b5a4884c1ddc58fb, 0.746
0xfb5dee71371b1c10863d44546cec66474641ab45f61ca80cf9338cb4b8fb3aad, 1.002
0x9a7eff4b239c930e9b50a7d528e7b5ddd9e3008bb2bd40a5a8a3effabdcd1058, 0.182
0x050dbca4d1c9cd0a7acec57c1831d88b2b7511b2afbf0a66685337fcbca40fb5, 0.682
0x9673cc34177eef81dc248fad13b71fce5cdc99d25b1c3d0acebf992b56c11df3, 0.196
0x6b3c765727fd9ff6711e74b2c082aa5befeb65f8c6b06b26b8a959946a1eb90b, 0.674
0x3f1dc834436b5eb93d707e25b91efe081e006325df64ca85b495e1eefe3f3b29, 0.604
0x4b20fc3070dd6d97e8763472a82e797fa842728aa348d711a8b458e00195bb02, 1.087
0xde3c98b2db8a69e069a02afba1869b6285b8a58e147f463c970eb6c606a1fbdf, 1.007
0x017779bfd6743307d17273ab16fb18957f060ac8948f5dcf035c3b52582bd2da, 0.624
0x1236f28f38480605fbb1f6a19d4ebfa9ec2f75303aead016137bc155ea4f8ee8, 0.642
0x7af536afe03ed7798058cad12b49c46f150d5ef6b1c2283067b534a8883246d2, 0.357
0x4aaa96a3fbdebce19148416afcc75a2de4bcc8f288e10c8c5395815167892b76, 0.588
0x8f7f4b1236b49358db6d1055a6763b861758921d60886833696ef8756b99ddd8, 0.935
0xc821ec1131d42f3f5458c6d299e08f1af26a9e06812ace5e9c978d07634acef2, 0.899
0x0ae2d22ef45b84e6e067a06ecd8719117a7d2f9c23a3dc37a1f4cfd75e5081b2, 0.750
0x64713626b3665d75f4f903a822cf85c82ce83e11b76bc76d449ad26d695f1cb6, 0.735
0x45ecb5fe85cf771d3548f3ad0b19674942673c8678478da9a5201bb6f55b0e8c, 0.736
0x77db5ce245ab3abde0473e3b065a5ed49fb2881a03c7c0f2e17522152e0cbd03, 0.653
0x23f180d180e6aadfd11c5fa11f970db9ecb2be6b91782a08fe4d632abb275f4a, 0.870
0x83298f683d8692356d92329ffa7e7230c603c55bae3b492b102ea0f239bfe784, 0.966
0xd94493e10a34df290a1fad1ce794454ac0379f82be0c80a29cdf5820fb15bc28, 0.907
0x9e4e9d0d316675e4ebf6db72335129810681efb8354f9107d603972c37e2617b, 1.104
0x0689dcb6efe0725e660d74195c35f92c59abf11cdbbe87d6f818af3d1d17bbd4, 0.329
0x4fadbb66a9b75794abde3590b95d3419a9425ba60ae170491e885d6bf8f7e132, 0.063
0x6656bf6c8e4972ea24ce1dfc3a1e490128ebd96a3c606cf791ba205001110377, 0.523
0x8c457eb09e20adb33d79af1cad023e6a310686dd66a0def6ca27c6397489f55d, 0.517
0x9eb6c4c701c798d8096b31ff75acef4ea44fe7cdf46b654c1c2bd85d1cced98a, 0.884
0xd391ab5c52bf2961b610e57c22d16278089e5a488a9198419a76cb42e762285f, 1.080
0x414059beb2c6bf28ec2f80f54a66007414ca6f0b9cd767015718402c13f7f9e6, 0.810
0xffc8532a046c6d8d7bb0e7fad35e16f40ce240f0050e7049c8474fd0ba9e6b72, 1.088
0xcc6767368888eeb11b1edb8abbc0ea9bc7326f1ade7af1f97baae89015625e20, 0.596
0x13a0815b47d304edbc6eda2f3b9051d81d2e40c7fa1c1d0b894956f8878ea454, 0.494
0xdcdef8a4a0dd417d7c4218e258519b37e7b1468b95fade5bcc815382760c4660, 1.020
0x04ffcbdd2ca9458fb4c616a053fee519ec44826c6004f06d8749bc2a536ef7b4, 0.837
0x4c89f92777977a833a07fb6feebc1a337977494132a4d8c4634c6574b1aef819, 0.656
0xd6169c0e6bac3543f7c194d0e000b553b8a96c4528063be5f9a1604b697d58ee, 0.632
0x6f621b3091ef89db82d4245a7db61a905fc9df61bb83cd9403ac82154c294d58, 0.126
0x2570e234fccc62f2c85cb4b5f925b97653c43a478fd6c0b9d82f5bf975ee25bc, 0.072
0xc442e351266386a00ea56ff953eaa0eddf38ffa5e251734d344f7a30a07b4a0d, 0.603
0x14af8e4f596006c2b5468bece08d638f296510a9d7178663f39ffc35d0e92b3e, 0.823
0xe9205f94da1b996af59b77fb66dd046e007a5a7e1f167857af147b835d965555, 1.171
0x69408b2029f77317692aef4e1d76c72db9e69d61acb02246431116d89c01cdbf, 0.228
0x054add3486975d38971832717ead51c675222def8f4868ae065d2bc5fdf25a70, 0.445
0xa409e234431032095f63bd2614f6978ee2c7511d3012f8e39639815468275c93, 0.806
0xb2b7f1e030578efded9e10f0b2e4367e6de70a614f7b11b7b8ddd7e1a92e732a, 0.061
0xe96f10d5d307c6c7d18db017988f0d440f0cfcb80ba55140e6c462b23afac748, 1.073
0xa3f8d358c6dcb25810a4f6e07acf292e61793e818065987434c28c09a1858cdf, 0.484
0x447af003d777cbaa2a7b64bd556e612cee2d6cb8ebdb015af0220a3cb0076b6a, 0.884
0xd220df7f34e4dd242a424d95a638ef9b3536bd4066ba5ab3a74df66ddaf4c9af, 1.100
0x6ffa955a24908bad020978acdf7d981da3640c9268fd7e6e5b2c7139bf8b9277, 0.143
0xd24e7d25532fdc4eeb6e5bfdb3a4087c997c0bda514b027af3f73a0983a77f63, 0.552
0x4fc773b79207127a7617ef35bd440e18adc178a92a47d5733574b64f0f1d24b1, 0.854
0x6e37774a211ff95f4a55c61115be089f15347f78e4018af9b3024f592508148c, 0.261
0xaffa043531a6f5564f44ec0541abbbeb7538a443fb2da711d74075b93641bdf2, 1.102
0x231f28821525889b2c1b3da2857e23ff491cf1368632f2437872656156ecd356, 0.270
